key,queue,title,type,priority,created_at,created_at_ms,created_by,resolved_at,resolved_at_ms,resolved_by,project_size
SOVETNIK-11315,SOVETNIK,Интегрировать компонент прайсбара в статику,newFeature,normal,2017-02-27T14:26:36.207+0000,1488205596207,Евгений Пономарев,2017-06-15T11:01:45.990+0000,1497524505990,Валерий Шерстнёв,Размер не указан
SOVETNIK-12757,SOVETNIK,[Продуктовые требования] Количество отзывов о магазине рядом с рейтингом,improvement,normal,2018-01-31T08:59:07.946+0000,1517389147946,Алексей Хрячков,2018-03-20T14:17:54.369+0000,1521555474369,Михаил Покидько,Размер не указан
SOVETNIK-11477,SOVETNIK,АБ-тест: кликабельность прайсбара,improvement,critical,2017-03-31T23:11:32.257+0000,1491001892257,Леонид Назаров,2017-04-20T11:59:52.261+0000,1492689592261,Мадина Алиева,Размер не указан
SOVETNIK-11197,SOVETNIK,Не показывать старую белорусскую цену,improvement,normal,2017-01-30T09:21:14.587+0000,1485768074587,Ира Айларова,2017-03-05T15:14:02.280+0000,1488726842280,Леонид Назаров,Размер не указан
SOVETNIK-11313,SOVETNIK,Реализовать дизайн прайсбара,newFeature,normal,2017-02-27T14:19:08.715+0000,1488205148715,Евгений Пономарев,2017-03-30T11:01:52.061+0000,1490871712061,Леонид Назаров,Размер не указан
SOVETNIK-11314,SOVETNIK,Сверстать прайсбар компонентно,newFeature,critical,2017-02-27T14:22:54.184+0000,1488205374184,Евгений Пономарев,2017-04-03T10:26:25.364+0000,1491215185364,Иван Дьяченко,Размер не указан
SOVETNIK-11306,SOVETNIK,Создать компонент прайсбара,newFeature,normal,2017-02-22T16:04:26.487+0000,1487779466487,Евгений Пономарев,2017-02-22T16:04:31.668+0000,1487779471668,Евгений Пономарев,Размер не указан
SOVETNIK-13283,SOVETNIK,[ВПО] Графики в NR для АБ-теста,improvement,normal,2018-06-05T09:50:21.662+0000,1528192221662,Алексей Хрячков,2018-06-22T13:55:40.383+0000,1529675740383,Леонид Назаров,Размер не указан
SOVETNIK-13179,SOVETNIK,Визуально похожая одежда (ВПО),newFeature,normal,2018-05-08T15:37:41.031+0000,1525793861031,Алексей Хрячков,2018-06-22T13:56:30.401+0000,1529675790401,Леонид Назаров,Размер не указан
SOVETNIK-11731,SOVETNIK,Визуально соответствующие одёжные офферы,newFeature,normal,2017-05-05T11:50:54.742+0000,1493985054742,Алексей Хрячков,2017-11-07T15:46:53.504+0000,1510069613504,Алексей Хрячков,Размер не указан
SOVETNIK-10906,SOVETNIK,Адаптировать авиа-компоненты под новую верстку,improvement,normal,2016-12-07T10:52:10.698+0000,1481107930698,Евгений Пономарев,2016-12-22T13:02:49.887+0000,1482411769887,Мадина Алиева,Размер не указан
SOVETNIK-11248,SOVETNIK,Изменять цвет авиабара при наведении на него курсора,improvement,normal,2017-02-10T16:13:51.040+0000,1486743231040,Алексей Хрячков,2017-02-28T15:58:48.717+0000,1488297528717,Алексей Хрячков,Размер не указан
SOVETNIK-13273,SOVETNIK,"Поменять текст на авиабаре: ""На этой странице самая низкая цена на перелет ...""",improvement,blocker,2018-06-02T22:06:17.365+0000,1527977177365,Максим Суркиз,2018-06-09T16:58:29.112+0000,1528563509112,Кристина Кравцова,Размер не указан
SOVETNIK-11258,SOVETNIK,Добавить имя партнера в данные для компонента авиа-оффера,newFeature,normal,2017-02-13T10:35:23.230+0000,1486982123230,Евгений Пономарев,2017-02-13T12:59:59.122+0000,1486990799122,Евгений Пономарев,Размер не указан
SOVETNIK-11260,SOVETNIK,Клиент: писать название авиа-партнера (интеграция бэкенда и компонента),newFeature,normal,2017-02-13T10:40:34.227+0000,1486982434227,Евгений Пономарев,2017-03-13T15:07:58.570+0000,1489417678570,Евгений Пономарев,Размер не указан
SOVETNIK-11327,SOVETNIK,"Скрывать ""по данным Яндекс.Авиабилетов"", если он не помещается",improvement,normal,2017-03-01T11:01:29.797+0000,1488366089797,Евгений Пономарев,2017-03-10T13:41:04.560+0000,1489153264560,Евгений Пономарев,Размер не указан
SOVETNIK-11209,SOVETNIK,"А/Б-тест: текст на авиабаре, если не нашли цену ниже",improvement,normal,2017-01-30T23:29:01.574+0000,1485818941574,Леонид Назаров,2017-03-13T14:29:12.921+0000,1489415352921,Алексей Хрячков,Размер не указан
SOVETNIK-11438,SOVETNIK,АБ-тест: Улучшение анимации на авиабаре,improvement,critical,2017-03-24T16:50:29.731+0000,1490374229731,Леонид Назаров,2017-04-13T08:24:14.851+0000,1492071854851,Алексей Хрячков,Размер не указан
SOVETNIK-12420,SOVETNIK,Демо бранч Авиа с английской локалью и долларами,newFeature,blocker,2017-10-11T19:11:32.536+0000,1507749092536,Леонид Назаров,2017-10-12T17:29:05.976+0000,1507829345976,Леонид Назаров,Размер не указан
SOVETNIK-10724,SOVETNIK,Выпилить функциональность оффлайн-ритейлеров,improvement,normal,2016-11-02T12:37:31.456+0000,1478090251456,Леонид Назаров,2016-12-21T08:15:00.582+0000,1482308100582,Алексей Хрячков,Размер не указан
SOVETNIK-13286,SOVETNIK,"[Советник в Изнанке] В минискрипте нет проверки на блэклисты, нужно добавить",improvement,critical,2018-06-06T09:49:27.827+0000,1528278567827,Алексей Хрячков,2018-06-14T15:53:19.816+0000,1528991599816,Евгений Никифоров,Размер не указан
SOVETNIK-12923,SOVETNIK,[Советник в Изнанке] Научить минискрипт извлекать данные корзин,improvement,critical,2018-03-15T15:35:49.263+0000,1521128149263,Алексей Хрячков,2018-04-03T12:25:36.942+0000,1522758336942,Валерий Шерстнёв,Размер не указан
SOVETNIK-12603,SOVETNIK,[Изнанка] Минискрипт для Изнанки,newFeature,normal,2017-12-04T13:37:14.920+0000,1512394634920,Алексей Хрячков,2018-01-11T13:21:29.607+0000,1515676889607,Даня Павлюченко,Размер не указан
SOVETNIK-13175,SOVETNIK,[Советник в Изнанке] Кодировать извлечённую со страницы информацию в base64,improvement,critical,2018-05-07T15:02:15.959+0000,1525705335959,Алексей Хрячков,2018-05-14T09:16:34.646+0000,1526289394646,Валерий Шерстнёв,Размер не указан
SOVETNIK-10327,SOVETNIK,Втупую обойти детект StopSovetnik,improvement,normal,2016-08-04T17:24:40.920+0000,1470331480920,Леонид Назаров,2017-04-20T15:56:28.568+0000,1492703788568,Алексей Хрячков,Размер не указан
SOVETNIK-10257,SOVETNIK,Отключать mutationObserver прайсбара после unacceptable action,improvement,normal,2016-07-18T15:06:58.332+0000,1468854418332,Даня Павлюченко,2017-06-02T08:45:55.478+0000,1496393155478,Алексей Хрячков,Размер не указан
SOVETNIK-9629,SOVETNIK,Убрать домен редира из урлов Советника,improvement,normal,2016-03-02T11:33:39.206+0000,1456918419206,Евгений Пономарев,2016-03-11T07:27:02.524+0000,1457681222524,Сергей Кочетков,Размер не указан
SOVETNIK-11279,SOVETNIK,"Механизм кастомизации нотификаций, логики их показа и перерисовки прайсбара",improvement,normal,2017-02-16T17:33:53.582+0000,1487266433582,Сергей Кочетков,2017-03-03T16:46:20.894+0000,1488559580894,Алексей Хрячков,Размер не указан
SOVETNIK-11224,SOVETNIK,Выпилить прямые урлы из компонентов (борьба со скрытиями),improvement,critical,2017-02-02T17:06:11.492+0000,1486055171492,Леонид Назаров,2017-05-21T10:42:46.773+0000,1495363366773,Мадина Алиева,Размер не указан
SOVETNIK-12586,SOVETNIK,Включить безусловные нотификации на ulmart и mvideo,improvement,critical,2017-11-23T10:53:39.620+0000,1511434419620,Алексей Хрячков,2017-11-24T08:49:07.518+0000,1511513347518,Евгений Никифоров,Размер не указан
SOVETNIK-11997,SOVETNIK,Проверить скрытия на сайтах с безусловными нотификациями. ,improvement,normal,2017-06-16T09:47:01.770+0000,1497606421770,Валерий Шерстнёв,2017-06-16T16:00:37.417+0000,1497628837417,Валерий Шерстнёв,Размер не указан
SOVETNIK-11140,SOVETNIK,Победить скрытия Citilink и Ulmart,improvement,critical,2017-01-23T12:47:21.984+0000,1485175641984,Леонид Назаров,2017-01-31T16:35:50.474+0000,1485880550474,Леонид Назаров,Размер не указан
