Id	Runame	Type	Parent
112324	Лауда-Кёнигсхофен	6	103749
112343	Эльванген	6	103749
112354	Эбербах	6	103749
112356	Бад-Вальдзе	6	103749
112357	Бад-Заульгау	6	103749
112408	Айзлинген	6	103749
112411	Гёппинген	6	103749
112440	Эберсбах-на-Фильсе	6	103749
115058	Лойткирх	6	103749
115266	Бёблинген	6	103749
115267	Херренберг	6	103749
115268	Леонберг	6	103749
115269	Зиндельфинген	6	103749
115270	Эсслинген-на-Неккаре	6	103749
115271	Кирхгайм-унтер-Тек	6	103749
115272	Нюртинген	6	103749
115273	Фильдерштадт	6	103749
115274	Лайнфельден-Эхтердинген	6	103749
115275	Остфильдерн	6	103749
115276	Корнвестхайм	6	103749
115277	Людвигсбург	6	103749
115278	Битигхайм-Биссинген	6	103749
115279	Бакнанг	6	103749
115280	Фелльбах	6	103749
115281	Вайблинген	6	103749
115282	Крайльсхайм	6	103749
115283	Хайденхайм-на-Бренце	6	103749
115284	Швебиш-Гмюнд	6	103749
115285	Брухзаль	6	103749
115286	Эттлинген	6	103749
115287	Бюль	6	103749
115288	Раштатт	6	103749
115289	Зинсхайм	6	103749
115290	Вайнхайм	6	103749
115291	Пфорцхайм	6	103749
115292	Кель	6	103749
115293	Лар	6	103749
115294	Филлинген-Швеннинген	6	103749
115296	Радольфцелль	6	103749
115297	Зинген	6	103749
115298	Лёррах	6	103749
115299	Райнфельден	6	103749
115300	Вайль-на-Рейне	6	103749
115301	Ройтлинген	6	103749
115302	Роттенбург-на-Неккаре	6	103749
115303	Балинген	6	103749
115304	Альбштадт	6	103749
115305	Биберах-на-Рисе	6	103749
115306	Равенсбург	6	103749
115349	Гаггенау	6	103749
115358	Бреттен	6	103749
115365	Винненден	6	103749
115388	Ванген-им-Алльгой	6	103749
115389	Гайслинген-ан-дер-Штайге	6	103749
115390	Вайнштадт	6	103749
115391	Эммендинген	6	103749
115392	Неккарзульм	6	103749
115393	Лаймен	6	103749
115412	Вислох	6	103749
115419	Ахерн	6	103749
115422	Хорб-на-Неккаре	6	103749
115423	Дитцинген	6	103749
115446	Ремзек-на-Неккаре	6	103749
115455	Штутензее	6	103749
115457	Мосбах	6	103749
115462	Вайнгартен	6	103749
115470	Эринген	6	103749
115471	Вальдсхут-Тинген	6	103749
115483	Иберлинген	6	103749
115496	Шветцинген	6	103749
115498	Донауэшинген	6	103749
115502	Метцинген	6	103749
115504	Вальдкирх	6	103749
115506	Шрамберг	6	103749
115510	Эппинген	6	103749
115512	Хоккенхайм	6	103749
115530	Бад-Раппенау	6	103749
115668	Санкт-Георген	6	103749
144856	Баденвайлер	6	103749
144857	Байрсброн	6	103749
144866	Лаутербах	7	103749
144896	Руст	6	103749
103750	Свободное государство Бавария	5	96
99	Мюнхен	6	103750
10412	Нюрнберг	6	103750
21402	Карлштадт	6	103750
98533	Гармиш-Партенкирхен	6	103750
100473	Ной-Ульм	6	103750
100475	Регенсбург	6	103750
100814	Вюрцбург	6	103750
101738	Ингольштадт	6	103750
103773	Аугсбург	6	103750
103781	Байройт	6	103750
103789	Пассау	6	103750
103792	Траунштайн	6	103750
103794	Кемптен	6	103750
109594	Берхтесгаден	6	103750
109598	Фюссен	6	103750
109599	Линдау	6	103750
109601	Ротенбург-на-Таубере	6	103750
112187	Бамберг	6	103750
112188	Ашаффенбург	6	103750
112189	Розенхайм	6	103750
112192	Швайнфурт	6	103750
112194	Кобург	6	103750
112200	Вайден	6	103750
112214	Ландсхут	6	103750
112217	Деггендорф	6	103750
112218	Штраубинг	6	103750
112235	Хайденхайм	6	103750
112236	Амберг	6	103750
112241	Бургхаузен	6	103750
112254	Гроссостайм	6	103750
112266	Вайльхайм	6	103750
112299	Бад-Киссинген	6	103750
112302	Нойштадт-Кобург	6	103750
112310	Гунценхаузен	6	103750
112311	Дингольфинг	6	103750
112320	Мюльдорф-на-Инне	6	103750
112323	Кольбермор	6	103750
112327	Кронах	6	103750
112328	Диллинген-на-Дунае	6	103750
112329	Лихтенфельс	6	103750
112333	Бад-Нойштадт-ан-дер-Зале	6	103750
112334	Зульцбах-Розенберг	6	103750
112341	Донаувёрт	6	103750
112342	Альценау	6	103750
112345	Вайсенбург	6	103750
112347	Вальдкрайбург	6	103750
112353	Ноймаркт	6	103750
112366	Брукмюль	6	103750
112371	Пенцберг	6	103750
112380	Бад-Айблинг	6	103750
112382	Эрдинг	6	103750
112383	Кауфбойрен	6	103750
112397	Ансбах	6	103750
112401	Нёрдлинген	6	103750
112409	Бад-Тёльц	6	103750
112429	Альтдорф-Нюрнберг	6	103750
112432	Мосбург-на-Изаре	6	103750
112438	Бальцхаузен	6	103750
114585	Хоф	6	103750
114700	Марктредвиц	6	103750
115307	Дахау	6	103750
115308	Фрайзинг	6	103750
115309	Фюрстенфельдбрук	6	103750
115310	Гермеринг	6	103750
115311	Ландсберг-на-Лехе	6	103750
115312	Форххайм	6	103750
115313	Эрланген	6	103750
115314	Фюрт	6	103750
115315	Швабах	6	103750
115316	Мемминген	6	103750
115317	Фридберг	6	103750
115355	Нойбург-на-Дунае	6	103750
115357	Швандорф	6	103750
115367	Кёнигсбрунн	6	103750
115375	Кульмбах	6	103750
115398	Унтершлайсхайм	6	103750
115399	Лауф-ан-дер-Пегниц	6	103750
115405	Цирндорф	6	103750
115407	Ольхинг	6	103750
115425	Рот	6	103750
115437	Пфаффенхофен-ан-дер-Ильм	6	103750
115454	Геретсрид	6	103750
115469	Унтерхахинг	6	103750
115474	Херцогенаурах	6	103750
115475	Штарнберг	6	103750
115485	Зенден	6	103750
115487	Фатерштеттен	6	103750
115495	Зонтхофен	6	103750
115499	Нойзес	6	103750
115503	Герстхофен	6	103750
115520	Китцинген	6	103750
115523	Оттобрунн	6	103750
115526	Айхах	6	103750
115531	Траунройт	6	103750
122104	Рупольдинг	6	103750
123524	Бишофсвизен	6	103750
123575	Зигсдорф	6	103750
123576	Ой-Миттельберг	6	103750
144854	Бад-Висзе	6	103750
144855	Бад-Вёрисхофен	6	103750
144867	Обераммергау	6	103750
144868	Оберштауфен	6	103750
144869	Оберстдорф	6	103750
103751	Бранденбург	5	96
10417	Потсдам	6	103751
101763	Ратенов	6	103751
103801	Котбус	6	103751
103809	Франкфурт-на-Одере	6	103751
112225	Эберсвальде	6	103751
112229	Штраусберг	6	103751
112249	Виттенберге	6	103751
112274	Зенфтенберг	6	103751
112278	Фюрстенвальде	6	103751
112291	Финстервальде	6	103751
112294	Пренцлау	6	103751
112309	Рюдерсдорф	7	103751
112316	Витшток	6	103751
112318	Лауххаммер	6	103751
112332	Люббенау	6	103751
112360	Нойруппин	6	103751
112403	Панкеталь	6	103751
112419	Ораниенбург	6	103751
112428	Темплин	6	103751
115323	Бранденбург-на-Хафеле	6	103751
115324	Бернау	6	103751
115325	Кёнигс-Вустерхаузен	6	103751
115326	Фалькензе	6	103751
115327	Айзенхюттенштадт	6	103751
115328	Шведт	6	103751
115400	Бланкенфельде-Малов	6	103751
115401	Хеннигсдорф	6	103751
115416	Хоэн-Нойендорф	6	103751
115438	Людвигсфельде	6	103751
115449	Вердер	6	103751
115465	Шпремберг	6	103751
115466	Тельтов	6	103751
115511	Вандлиц	6	103751
115525	Луккенвальде	6	103751
115529	Клайнмахнов	6	103751
103752	Вольный ганзейский город Бремен	5	96
10403	Бремен	6	103752
103804	Бремерхафен	6	103752
103753	Гессен	5	96
100	Франкфурт-на-Майне	6	103753
100492	Висбаден	6	103753
100496	Кассель	6	103753
100498	Бенсхайм	6	103753
100547	Марбург	6	103753
103772	Гиссен	6	103753
103775	Эшборн	6	103753
103780	Дармштадт	6	103753
103786	Фульда	6	103753
103811	Херборн	6	103753
112186	Альсфельд	6	103753
112201	Зелигенштадт	6	103753
112210	Гельнхаузен	6	103753
112238	Корбах	6	103753
112244	Эшвеге	6	103753
112248	Бебра	6	103753
112265	Михельштадт	6	103753
112279	Бад-Арользен	6	103753
112289	Бад-Вильдунген	6	103753
112339	Хайнбург	6	103753
112340	Лимбург-на-Лане	6	103753
112377	Нидда	6	103753
112385	Бюдинген	6	103753
112413	Швальмштадт	6	103753
115239	Оффенбах	6	103753
115240	Лампертхайм	6	103753
115241	Фирнхайм	6	103753
115242	Мёрфельден-Вальдорф	6	103753
115243	Рюссельсхайм	6	103753
115244	Бад-Хомбург	6	103753
115245	Оберурзель	6	103753
115246	Ханау	6	103753
115247	Майнталь	6	103753
115248	Хофхайм-ам-Таунус	6	103753
115249	Келькхайм	6	103753
115250	Дитценбах	6	103753
115251	Драйайх	6	103753
115252	Ланген	6	103753
115253	Ной-Изенбург	6	103753
115254	Родгау	6	103753
115255	Таунусштайн	6	103753
115256	Бад-Наухайм	6	103753
115257	Бад-Фильбель	6	103753
115258	Вецлар	6	103753
115259	Бад-Херсфельд	6	103753
115361	Баунаталь	6	103753
115363	Фридберг	6	103753
115370	Мюльхайм-на-Майне	6	103753
115386	Рёдермарк	6	103753
115387	Грисхайм	6	103753
115409	Хеппенхайм	6	103753
115411	Хаттерсхайм-на-Майне	6	103753
115420	Фридрихсдорф	6	103753
115428	Вайтерштадт	6	103753
115429	Буцбах	6	103753
115430	Грос-Герау	6	103753
115431	Обертсхаузен	6	103753
115433	Дилленбург	6	103753
115436	Пфунгштадт	6	103753
115445	Идштайн	6	103753
115481	Ридштадт	6	103753
115488	Карбен	6	103753
115497	Бад-Зоден	6	103753
115513	Штадталлендорф	6	103753
115515	Грос-Умштадт	6	103753
115519	Брухкёбель	6	103753
144853	Бад-Зоден-Аллендорф	6	103753
144863	Герсфельд	6	103753
144870	Рюдесхайм-на-Рейне	6	103753
144898	Виллинген	6	103753
103754	Мекленбург-Передняя Померания	5	96
20752	Росток	6	103754
103803	Шверин	6	103754
112198	Грайфсвальд	6	103754
112203	Штральзунд	6	103754
112251	Варен	6	103754
112275	Анклам	6	103754
112280	Рибниц-Дамгартен	6	103754
112384	Пархим	6	103754
112395	Нойбранденбург	6	103754
112406	Нойштрелиц	6	103754
115329	Гюстров	6	103754
115330	Висмар	6	103754
144846	Банзин	6	103754
144865	Лаутербах	7	103754
103755	Нижняя Саксония	5	96
10405	Ганновер	6	103755
21083	Берген	6	103755
100504	Гёттинген	6	103755
100513	Оснабрюкк	6	103755
100526	Хильдесхайм	6	103755
103766	Ольденбург	6	103755
103774	Брауншвейг	6	103755
103793	Меппен	6	103755
103795	Вольфсбург	6	103755
103798	Лер	6	103755
112202	Гослар	6	103755
112205	Люнебург	6	103755
112207	Куксхафен	6	103755
112208	Букстехуде	6	103755
112209	Вильгельмсхафен	6	103755
112223	Ротенбург-на-Вюмме	6	103755
112226	Ильцен	6	103755
112233	Ферден	6	103755
112243	Ринтельн	6	103755
112261	Штаде	6	103755
112271	Нинбург	6	103755
112282	Хольцминден	6	103755
112284	Хамельн	6	103755
112290	Витмунд	6	103755
112298	Зезен	6	103755
112303	Бад-Гарцбург	6	103755
112306	Норден	6	103755
112313	Боркум	6	103755
112317	Клоппенбург	6	103755
112322	Дудерштадт	6	103755
112330	Клаусталь-Целлерфельд	6	103755
112344	Вальсроде	6	103755
112348	Услар	6	103755
112355	Шортенс	6	103755
112359	Бад-Пирмонт	6	103755
112364	Целле	6	103755
112388	Херцберг	6	103755
112391	Мунстер	6	103755
112392	Вильдесхаузен	6	103755
112394	Фехта	6	103755
112396	Фризойте	6	103755
112398	Итце	6	103755
112402	Дипхольц	6	103755
112404	Зольтау	6	103755
112405	Бюкебург	6	103755
112417	Винзен	6	103755
112421	Бремерфёрде	6	103755
112422	Штадтхаген	6	103755
112427	Вунсторф	6	103755
112430	Хессиш-Ольдендорф	6	103755
112431	Шнефердинген	6	103755
112434	Барзингхаузен	6	103755
112435	Хеммор	6	103755
112436	Нойштадт-ам-Рюбенберге	6	103755
112444	Фасберг	6	103755
112446	Бад-Мюндер-ам-Дайстер	6	103755
114601	Остероде-ам-Харц	6	103755
115103	Зальцгиттер	6	103755
115104	Гифхорн	6	103755
115105	Нортхайм	6	103755
115107	Пайне	6	103755
115108	Вольфенбюттель	6	103755
115109	Гарбсен	6	103755
115110	Латцен	6	103755
115111	Лангенхаген	6	103755
115112	Лерте	6	103755
115114	Зельце	6	103755
115115	Штур	6	103755
115116	Вайе	6	103755
115117	Бухгольц-ин-дер-Нордхайде	6	103755
115118	Зеветаль	6	103755
115119	Остерхольц-Шармбек	6	103755
115121	Ахим	6	103755
115122	Дельменхорст	6	103755
115123	Эмден	6	103755
115124	Аурих	6	103755
115125	Линген	6	103755
115126	Папенбург	6	103755
115127	Нордхорн	6	103755
115128	Гандеркезе	6	103755
115129	Брамше	6	103755
115130	Георгсмариенхютте	6	103755
115131	Мелле	6	103755
115348	Бургдорф	6	103755
115350	Шпринге	6	103755
115352	Ведемарк	6	103755
